Reference,Qty,Value,Footprint
Y1,1,8M,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm
U3,1,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5
U2,1,MCP73871-2CC,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm
U1,1,STM32G474CEUx,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm
TP3,1,VBUS,TestPoint:TestPoint_Pad_D1.0mm
TP2,1,3V3A,TestPoint:TestPoint_Pad_D1.0mm
TP1,1,3V3,TestPoint:TestPoint_Pad_D1.0mm
SW2,1,SW_Push,Custom:SW_Push_6.0_3.5_MPTSM
R20,1,24k,Resistor_SMD:R_0603_1608Metric
"R14,R15,R16,R17",4,100,Resistor_SMD:R_0603_1608Metric
"R10,R11,R12,R13,R19",5,10k,Resistor_SMD:R_0603_1608Metric
R9,1,3.3k,Resistor_SMD:R_0603_1608Metric
R8,1,2k,Resistor_SMD:R_0603_1608Metric
R7,1,18,Resistor_SMD:R_0603_1608Metric
"R5,R6,R18",3,220,Resistor_SMD:R_0603_1608Metric
"R3,R4",2,5.1k,Resistor_SMD:R_0603_1608Metric
"R1,R2",2,22,Resistor_SMD:R_0603_1608Metric
J5,1,DEBUG,Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal
J4,1,STICKS_R,Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal
J3,1,STICKS_L,Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal
J2,1,Battery,Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal
J1,1,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV
IC1,1,E22-900M22S,E22-900M22S(1):E22-900M22S
"H1,H2,H3",3,MountingHole,MountingHole:MountingHole_2.2mm_M2
FB1,1,120R,Resistor_SMD:R_0603_1608Metric
D2,1,LED_ARGB,Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical
D1,1,Red,LED_THT:LED_D3.0mm
"C18,C19",2,15p,Capacitor_SMD:C_0603_1608Metric
"C9,C10,C11,C12,C14,C15,C16,C20,C21,C22,C23",11,100n,Capacitor_SMD:C_0603_1608Metric
C6,1,10n,Capacitor_SMD:C_0603_1608Metric
"C4,C5,C7,C8",4,1u,Capacitor_SMD:C_0603_1608Metric
"C2,C3",2,4.7u,Capacitor_SMD:C_0603_1608Metric
"C1,C13,C17",3,10u,Capacitor_SMD:C_0603_1608Metric
